maker,group,accession_date,frequency
Tao Ho,wcma,1996,1
Henry Spencer Moore,wcma,1991,1
Anonymous,wcma,,23
Howard Chandler Christy,wcma,1939,1
Steuben Glass Works,wcma,1938,1
Ruth Vollmer,wcma,1999,1
Lucy Hayward Barker,wcma,1995,1
Thomas Nast,wcma,1949,29
Wayne Wadhams,wcma,1987,10
Colima,wcma,1990,3
Christian de Welke,wcma,1955,1
Robert Rauschenberg,wcma,1983,4
Robert Rauschenberg,wcma,1983,5
Robert Rauschenberg,wcma,1983,6
Michelle Stuart,wcma,1993,1
Ronald B. Kitaj,wcma,1979,4
British,wcma,1988,4
Grant Mudford,wcma,1992,2
Komar & Melamid,wcma,1993,1
Tom Phillips,wcma,1980,2
Maurice Brazil Prendergast,wcma,1985,14
Guillaume Sulpice Chevallier Gavarni,wcma,1965,11
Guillaume Sulpice Chevallier Gavarni,wcma,1965,12
Rube Goldberg,wcma,1984,21
American,wcma,1932,11
Circle of Robert Nanteuil,wcma,1978,1
CHRYSSA,wcma,1982,9
CHRYSSA,wcma,1982,10
John Harmon Cassel,wcma,1952,3
Ralph Gibson,wcma,1990,21
Francis R. Allen,wcma,,2
Greek,wcma,1979,12
Harold E. Edgerton,wcma,1996,1
Théophile Alexandre Steinlen,wcma,1985,2
Robert Edmund Jones,wcma,1974,1
Robert Rauschenberg,wcma,1983,7
Guillaume Sulpice Chevallier Gavarni,wcma,1965,13
Guillaume Sulpice Chevallier Gavarni,wcma,1965,14
Guillaume Sulpice Chevallier Gavarni,wcma,1965,15
J. M. Brock,wcma,1939,1
Rube Goldberg,wcma,1984,22
Anonymous,wcma,1994,24
Tom Phillips,wcma,1980,3
Alexis Preller,wcma,1978,1
"Toledo, Spain",wcma,1953,1
Robert Morris,wcma,1992,11
attributed to O. J. Larssen,wcma,1993,1
Ken Friedman,wcma,1988,8
Lawrence Edward Kupferman,wcma,1999,1
Emilio Sanchez,wcma,1978,4
Anonymous (American),wcma,1939,11
Syrian,wcma,1930,3
Anonymous (Italian),wcma,1929,7
Giovanni Liberotti,wcma,1994,1
American,wcma,1994,12
Pahari,wcma,1981,1
Leslie Schutzer,wcma,1992,1
Jack Youngerman,wcma,1982,1
Ralph Gibson,wcma,1990,22
Ralph Gibson,wcma,1990,23
Elliott Erwitt,wcma,1979,16
Edmund Blampied,wcma,1981,2
Thomas Nast,wcma,1999,30
North Central China,wcma,1950,1
Juan Genovés,wcma,1979,3
Charles Prendergast,wcma,1987,8
Robert Rauschenberg,wcma,1983,8
E. Tafur,wcma,1994,1
Anonymous (American),wcma,,12
Lambert Hopfer,wcma,1969,1
Wallace Berman,wcma,1992,1
Dorothea Lange,wcma,1977,1
Jack Youngerman,wcma,1982,2
Jack Youngerman,wcma,1982,3
Rube Goldberg,wcma,1992,23
Jacob Matham,wcma,1987,1
George Andrew Tice,wcma,1977,1
Pierre Celice,wcma,1981,1
Giovanni Battista Piranesi,wcma,1954,2
Wayne Wadhams,wcma,1987,11
Thomas Nast,wcma,1999,31
Elliott Erwitt,wcma,1979,17
Elliott Erwitt,wcma,1979,18
Greek,wcma,1979,13
Robert Indiana,wcma,1982,2
Robert Morris,wcma,1992,12
Charles Prendergast,wcma,1998,9
CHRYSSA,wcma,1982,11
CHRYSSA,wcma,1982,12
Ralph Gibson,wcma,1990,24
Albrecht Dürer,wcma,1969,2
Tom Wesselmann,wcma,1970,2
Anonymous (American),wcma,1989,13
Hideo Hagiwara,wcma,1991,1
Li Gonglin,wcma,1941,1
Robert Indiana,wcma,1982,3
Emilio Sanchez,wcma,1978,5
Cushman Parker,wcma,1939,1
Anonymous (American),wcma,,14
Célestin François Nanteuil,wcma,1981,1
Austrian,wcma,1962,1
Ralph Gibson,wcma,1983,25
François Duquesnoy,wcma,1976,1
Roman,wcma,1982,2
Garry Winogrand,wcma,1978,15
Richard Prince,wcma,1991,1
Cindy Sherman,wcma,1991,1
Harding and Seaver,wcma,,2
Arthur Segal,wcma,1979,5
Charles Prendergast,wcma,1998,10
Robert Morris,wcma,1992,13
Pierre Puget (?),wcma,1929,1
Pierre Puget (?),wcma,1929,2
Wayne Wadhams,wcma,1987,12
Etruscan,wcma,1975,2
P. Bloch,wcma,1977,1
Nathan Oliveira,wcma,1977,1
Nathan Oliveira,wcma,1977,2
Ronald B. Kitaj,wcma,1979,5
Ugo da Carpi,wcma,1973,1
Charles Willard Moore,wcma,1992,2
Jan Pietersz. Saenredam,wcma,1984,2
Philippe Halsman,wcma,1996,3
Ronald B. Kitaj,wcma,1979,6
"Albert Maysles, David Maysles, and Charlotte Zwerin",wcma,1980,1
Wolf Kahn,wcma,1977,1
Benton Murdoch Spruance,wcma,1991,1
J. Bernard Parkridge,wcma,1939,1
unknown,wcma,1994,6
Juan Genovés,wcma,1979,4
Greek?,wcma,1993,3
Roman,wcma,1982,3
Thomas Nast,wcma,1999,32
"Anonymous (German, Swabia)",wcma,1962,1
Tom Phillips,wcma,1980,4
Tom Phillips,wcma,1980,5
Tom Phillips,wcma,1980,6
Rembrandt van Rijn,wcma,1994,1
Rube Goldberg,wcma,1987,24
Juan Genovés,wcma,1979,5
Neil Rappaport,wcma,1981,8
Norman Rockwell,wcma,1982,2
Harold E. Edgerton,wcma,1996,2
Near Eastern ?,wcma,1975,1
British,wcma,1988,5
Ernst Ludwig Kirchner,wcma,1963,1
CHRYSSA,wcma,1982,13
Ralph Gibson,wcma,1990,26
Roman,wcma,1938,4
American,wcma,1943,13
Anthony Berlant,wcma,2014,1
Emilio Sanchez,wcma,1978,6
Anonymous,wcma,1993,25
Marion Huse,wcma,1938,1
unknown,wcma,1995,7
Edward Ruscha,wcma,1981,3
Edward Ruscha,wcma,1981,4
CHRYSSA,wcma,1982,14
CHRYSSA,wcma,1982,15
Ralph Gibson,wcma,1990,27
Henry Patrick Raleigh,wcma,1939,1
CHRYSSA,wcma,1982,16
CHRYSSA,wcma,1982,17
Elliott Erwitt,wcma,1980,19
Thomas Nast,wcma,1999,33
Philippe Halsman,wcma,1996,4
Philippe Halsman,wcma,1996,5
Philippe Halsman,wcma,1996,6
Richard Samuel Chattock,wcma,1937,1
Harding and Seaver,wcma,,3
Tom Phillips,wcma,1980,7
Tom Phillips,wcma,1980,8
Hendrik Goltzius,wcma,1937,1
Pierre Puget (?),wcma,1929,3
Larry Rivers,wcma,1979,1
Edward M. Corbett,wcma,1977,1
African,wcma,,2
Robert Morris,wcma,1992,14
Charles Prendergast,wcma,1987,11
Anonymous,wcma,1993,26
Ralph Gibson,wcma,1990,28
Charles Prendergast,wcma,1998,12
Edmund Blampied,wcma,1981,3
Harding and Seaver,wcma,,4
Ralph Gibson,wcma,1990,29
Ralph Gibson,wcma,1990,30
Nicolas Le Sueur,wcma,1969,1
Hendrik Goltzius,wcma,1970,2
Harding and Seaver,wcma,,5
Tom Phillips,wcma,1980,9
Tom Phillips,wcma,1980,10
Stuart Diamond,wcma,2000,1
Coptic?,wcma,1975,1
African?,wcma,1993,1
Lee  Friedlander,wcma,1977,4
Eadweard Muybridge,wcma,1962,7
North American Indian,wcma,1993,1
Anonymous (Chinese),wcma,1941,2
Ernst Barlach,wcma,1973,1
Jay Norwood Darling,wcma,1939,3
Roberto Matta,wcma,1950,1
Thomas Nast,wcma,1999,34
"Rajasthan, Sirohi",wcma,1991,1
Neil Rappaport,wcma,1981,9
Nepal,wcma,1991,1
Howard Chandler Christy,wcma,1939,2
Robert Frank,wcma,1998,1
Seong Moy,wcma,1962,1
Edith Woodman Burroughs,wcma,1979,1
Wayne Wadhams,wcma,1987,13
Greek,wcma,1977,14
Class of Vatican G.47,wcma,1919,1
Ann Hamilton,wcma,1995,1
Lee  Friedlander,wcma,1980,5
Lee  Friedlander,wcma,1980,6
Vito Acconci,wcma,1983,4
Jack Youngerman,wcma,1982,4
Yutaka Ohashi,wcma,1977,1
Anonymous (British),wcma,1956,4
Judy Pfaff,wcma,2000,1
Evelyn Hofer,wcma,1988,1
Charles Beauchamp,wcma,1985,1
Juan Genovés,wcma,1979,6
Juan Genovés,wcma,1979,7
John Stockton De Martelly,wcma,1981,1
Bertrand Dorny,wcma,1981,1
Isa,wcma,1980,1
Nathan Oliveira,wcma,1977,3
Maurice Brazil Prendergast,wcma,1995,15
O. J. Larssen,wcma,1993,2
Ilya Bolotowsky,wcma,1977,1
Philippe Halsman,wcma,1996,7
Chiapas,wcma,1921,1
Tom Phillips,wcma,1980,11
Rube Goldberg,wcma,1981,25
Maurice Brazil Prendergast,wcma,1991,16
Jeff Wall,wcma,1993,1
Juan Genovés,wcma,1979,8
Robert Kinmont,wcma,1981,1
Umberto Boccioni,wcma,1981,1
Greek,wcma,1978,15
Dieter Roth,wcma,1980,27
Philippe Halsman,wcma,1996,8
Philippe Halsman,wcma,1996,9
Arthur Fitzwilliam Tait,wcma,,1
Henry Spencer Moore,wcma,1991,2
"Boeotian, Greek",wcma,1977,1
Elmer Nelson Bischoff,wcma,1977,1
Douglas Warner Gorsline,wcma,1984,1
Elliott Erwitt,wcma,1980,20
Elliott Erwitt,wcma,1980,21
Elliott Erwitt,wcma,1980,22
Jaune Quick-To-See Smith,wcma,1995,1
Mesopotamian,wcma,1920,1
Mesopotamian,wcma,1920,2
Eugène Delacroix,wcma,1937,1
Italian,wcma,1953,3
Francisco José de Goya y Lucientes,wcma,,1
Juan Genovés,wcma,1979,9
Anonymous (French),wcma,1993,3
Gordon House,wcma,1980,2
attributed to Isabelle Makepeace,wcma,1993,3
"Egyptian, anonymous",wcma,1958,2
after Charles Demuth,wcma,1994,1
Anonymous (French),wcma,1928,4
Maurice Brazil Prendergast,wcma,1986,17
William T. Wiley,wcma,1981,1
Thomas Nast,wcma,1949,35
Abraham Walkowitz,wcma,1980,3
Thomas Nast,wcma,1949,36
attributed to Isabelle Makepeace,wcma,1993,4
Iranian,wcma,1978,1
Caucasian,wcma,1938,1
Thomas Nast,wcma,1999,37
Seymour Lipton,wcma,1969,5
Célestin François Nanteuil,wcma,1981,2
Leonard Baskin,wcma,1977,3
Robert Douglas Hunter,wcma,1982,1
Wayne Wadhams,wcma,1987,14
Thomas Nast,wcma,1999,38
Charles Willard Moore,wcma,1992,3
Neil Rappaport,wcma,1981,10
Chinese,wcma,1966,5
Robert Indiana,wcma,1982,4
Maurice Brazil Prendergast,wcma,1991,18
Neil Rappaport,wcma,1981,11
Georges Braque,wcma,1994,1
Chinese,wcma,1966,6
Greek,wcma,1976,16
William Hogarth,wcma,1979,1
Rajasthan,wcma,1991,6
Ann Hamilton,wcma,1995,2
Teotihuacan or Valley of Mexico,wcma,1930,1
Maurice Brazil Prendergast,wcma,1986,19
Spanish,wcma,1953,3
Winslow Homer,wcma,1992,2
Eadweard Muybridge,wcma,1962,8
Egyptian,wcma,1960,18
Eadweard Muybridge,wcma,1962,9
Eduardo Luigi Paolozzi,wcma,1978,2
Olle Baertling,wcma,1971,1
James Abbott McNeill Whistler,wcma,1987,2
Charles Prendergast,wcma,1983,13
Charles Prendergast,wcma,1995,14
Robert Motherwell,wcma,1986,1
American,wcma,1943,14
Thomas Nast,wcma,1999,39
Buck Brothers,wcma,1998,1
Rube Goldberg,wcma,1982,26
Coptic,wcma,1938,1
John Stockton De Martelly,wcma,1981,2
Pablo Picasso,wcma,1991,3
Lee  Friedlander,wcma,1980,7
Kathleen Gilje,wcma,1997,1
Jack Youngerman,wcma,1982,5
Graham Vivian Sutherland,wcma,1985,2
Elliott Erwitt,wcma,1980,23
Elliott Erwitt,wcma,1980,24
attributed to Isabelle Makepeace,wcma,1993,5
Albrecht Dürer,wcma,,3
Deccan,wcma,1983,2
Thomas Nast,wcma,1999,40
Henry Spencer Moore,wcma,1991,3
Alonzo Earl Foringer,wcma,1939,1
Giovanni Liberotti,wcma,1994,2
Circle of Jan van de Velde,wcma,1990,1
Egyptian,wcma,1960,19
Aaron Siskind,wcma,1992,13
Giovanni Battista Piranesi,wcma,1998,3
British,wcma,1988,6
Japanese,wcma,1928,2
Eloy Bonnejonne,wcma,1990,1
Elliott Erwitt,wcma,1980,25
Leonard Baskin,wcma,1991,4
Japanese,wcma,1978,3
Kongo,wcma,1977,1
Thomas Worlidge,wcma,1979,1
French,wcma,1953,3
Lee  Friedlander,wcma,1980,8
Lee  Friedlander,wcma,1980,9
Jacques Callot,wcma,1937,3
Ralph Gibson,wcma,1983,31
May Stevens,wcma,1999,1
Thomas Nast,wcma,1949,41
Cornelis Dusart,wcma,1977,1
Circle of Jan van de Velde,wcma,1990,2
Maurice Brazil Prendergast,wcma,1991,20
Edmund David Lyon,wcma,1978,1
William Steig,wcma,1985,2
Anonymous,wcma,1993,27
Egyptian,wcma,1960,20
Richard Earlom,wcma,1991,1
Thomas Nast,wcma,1949,42
British,wcma,1988,7
Emilio Sanchez,wcma,1978,7
Nicholas Monro,wcma,1980,2
Andres Serrano,wcma,1996,1
Robert Morris,wcma,1978,15
Elihu Vedder,wcma,1938,1
Anonymous (American),wcma,1939,15
Anonymous (Flemish),wcma,1949,1
Charles Prendergast,wcma,1987,15
Evelyn Hofer,wcma,1988,2
Harding and Seaver,wcma,,6
Anonymous (Flemish),wcma,1975,2
Lester F. Johnson,wcma,1982,1
Martha A. Smith,wcma,1992,1
Arthur Segal,wcma,1979,6
North American Indian?,wcma,1994,2
British,wcma,1988,8
Pierre Puget (?),wcma,1929,4
Pierre Puget (?),wcma,1929,5
Larry Rivers,wcma,1979,2
Larry Rivers,wcma,1979,3
Frances Benjamin Johnston,wcma,2019,2
Carel Nicholaas Storm van's-Gravesande,wcma,1992,2
Joan Brown,wcma,1994,2
Chinese,wcma,1978,7
Charles Willard Moore,wcma,,4
Arthur Segal,wcma,1979,7
Philippe Halsman,wcma,1996,10
Robin Winters,wcma,1989,3
Nathan Oliveira,wcma,1977,4
Liliane Lijn,wcma,1980,1
Rube Goldberg,wcma,1981,27
Anonymous (Italian),wcma,1966,8
Eduardo Luigi Paolozzi,wcma,1978,3
Thomas Nast,wcma,1999,43
Anonymous (American),wcma,1982,16
Anonymous (Flemish),wcma,1978,3
Emilio Sanchez,wcma,1978,8
Gordon House,wcma,1980,3
Abraham Bloemaert,wcma,1990,1
W. Eugene Smith,wcma,1983,1
Giovanni Liberotti,wcma,1994,3
Max Beckmann,wcma,1956,1
Jack Youngerman,wcma,1982,6
William Scott,wcma,1980,2
Walker Evans,wcma,1994,1
Rajput,wcma,1978,1
Cadwallader Lincoln Washburn,wcma,1979,1
Greek,wcma,1979,17
Elliott Erwitt,wcma,1979,26
Ralph Gibson,wcma,1983,32
Ralph Gibson,wcma,1983,33
Rockwell Kent,wcma,1946,1
Thomas Nast,wcma,1949,44
Elliott Erwitt,wcma,1979,27
Elliott Erwitt,wcma,1979,28
Elliott Erwitt,wcma,1979,29
Ralph Gibson,wcma,1983,34
Adriaen van Ostade,wcma,1937,1
Anonymous,wcma,1993,28
Anonymous (American),wcma,1939,17
Greek,wcma,1979,18
Walter H. Everett,wcma,1939,1
Maren Hassinger,wcma,1999,1
Macedonia,wcma,1976,6
Egyptian,wcma,1959,21
Carel Nicholaas Storm van's-Gravesande,wcma,1992,3
Anonymous (American),wcma,1939,18
Thomas Nast,wcma,1949,45
Chuck Close,wcma,1991,1
Egyptian,wcma,1959,22
Charles Méryon,wcma,1937,1
Richard Joseph Anuszkiewicz,wcma,1990,1
Pierre Puget (?),wcma,1929,6
Constantin Guys,wcma,1983,1
Thomas Nast,wcma,1949,46
Anonymous,wcma,1992,29
Conrad Marca-Relli,wcma,1980,3
Neil Rappaport,wcma,1981,12
Lesigne,wcma,1967,1
Pierre Drevet,wcma,1937,1
Thomas Nast,wcma,1949,47
Deccan,wcma,1991,3
John Atkinson Grimshaw,wcma,1980,1
Lee  Friedlander,wcma,1980,10
Giovanni Liberotti,wcma,1994,4
Anonymous (Chinese),wcma,1941,3
James Abbott McNeill Whistler,wcma,1984,3
O. J. Larssen,wcma,1993,3
Anonymous (American),wcma,1939,19
Rube Goldberg,wcma,1991,28
Thomas Nast,wcma,1949,48
Greek,wcma,1887,19
Ann Hamilton,wcma,1995,3
Albert Stadler,wcma,1986,1
Wayne Wadhams,wcma,1987,15
Evelyn Elkus,wcma,1982,1
Thomas Nast,wcma,1949,49
various artists,wcma,1991,4
Bruce Weber,wcma,1991,1
William Wegman,wcma,1991,1
Dom Sylvester Houédard,wcma,1981,1
Buck Brothers,wcma,1998,2
Greek,wcma,1978,20
Anonymous (English?),wcma,1978,1
Edward Gioachino Giobbi,wcma,1977,1
Edouard Boubat,wcma,1986,2
Thomas Nast,wcma,1999,50
Glenn Goldberg,wcma,1999,1
Ralph Gibson,wcma,1983,35
Rube Goldberg,wcma,1991,29
Duane Michals,wcma,1991,1
Charles François Daubigny,wcma,1979,4
Vito Acconci,wcma,1983,5
Greek,wcma,1979,21
Peter Phillips,wcma,1981,1
Liliane Lijn,wcma,1980,2
Liliane Lijn,wcma,1980,3
Liliane Lijn,wcma,1980,4
James Abbott McNeill Whistler,wcma,1998,4
British,wcma,1988,9
after Piranesi,wcma,1967,1
Paul Rosié,wcma,1949,1
Egyptian,wcma,1960,23
American,wcma,1959,15
Andy Warhol,wcma,1995,2
Allan M. D'Arcangelo,wcma,1979,1
John Sloan,wcma,1984,1
Edouard Boubat,wcma,1986,3
Emil Nolde,wcma,1962,1
Auguste Leroux,wcma,1939,1
Beatrice Stone,wcma,1958,1
Italian,wcma,1957,4
Wayne Wadhams,wcma,1987,16
Anonymous (Dutch),wcma,1978,1
John James Audubon,wcma,,1
Conrad Marca-Relli,wcma,1980,4
Maurice Brazil Prendergast,wcma,1984,21
Egyptian,wcma,1993,24
Charles Prendergast,wcma,1998,16
Egyptian,wcma,1960,25
Italian,wcma,1944,5
Egyptian,wcma,1993,26
Michael Kidner,wcma,1980,1
"Boeotian, Greek",wcma,1977,2
Gil Spear,wcma,1939,1
Anonymous (American),wcma,1968,20
George Wainwright Harvey,wcma,1928,2
Agfa-Ansco,wcma,,4
Charles Prendergast,wcma,1998,17
Joseph Pennell,wcma,1979,1
Akan Cultural Group,wcma,1971,1
André Derain,wcma,1991,1
Thomas Birch,wcma,1994,1
Larry Rivers,wcma,1979,4
Arthur Bowen Davies,wcma,1977,1
Thomas Nast,wcma,1999,51
Anonymous,wcma,1994,30
Neil Rappaport,wcma,1980,13
Ernest Shaw,wcma,1988,1
American,wcma,,16
Garry Winogrand,wcma,1984,16
Eadweard Muybridge,wcma,1962,10
British,wcma,1988,10
Chinese?,wcma,1984,1
Robert Morris,wcma,1992,16
Maurice Brazil Prendergast,wcma,1995,22
Maurice Brazil Prendergast,wcma,1986,23
Emilio Sanchez,wcma,1978,9
Patrick Heron,wcma,1980,2
Elliott Erwitt,wcma,1980,30
O. J. Larssen,wcma,1993,4
Ralph Gibson,wcma,1983,36
Ralph Gibson,wcma,1983,37
Jan Groover,wcma,1991,1
British,wcma,1988,11
Henri Hayden,wcma,1981,1
Stanley William Hayter,wcma,1952,1
Rajasthan,wcma,1991,7
Rube Goldberg,wcma,1984,30
Near Eastern,wcma,1994,1
Arthur Segal,wcma,1979,8
Maurice Brazil Prendergast,wcma,1986,24
Egyptian,wcma,1959,27
Frederic Remington,wcma,1995,1
Joe Tilson,wcma,1979,2
John Hoyland,wcma,1981,1
Maurice Brazil Prendergast,wcma,1989,25
Aleksandr Osipovich Orlovskii,wcma,1988,1
Italian?,wcma,1994,1
"Moore, Grover & Harper",wcma,,5
Graham Vivian Sutherland,wcma,1985,3
Arthur Segal,wcma,1979,9
Harding and Seaver,wcma,,7
Felix Gonzalez-Torres,wcma,1996,2
Robert S. Neuman,wcma,1966,1
Anonymous (French),wcma,1949,5
Jay Norwood Darling,wcma,1939,4
Rube Goldberg,wcma,1981,31
Greek,wcma,1979,22
Bagta,wcma,1983,1
Conrad Marca-Relli,wcma,1980,5
Conrad Marca-Relli,wcma,1980,6
Pierre Puget (?),wcma,1929,7
Birgit Skiöld,wcma,1980,1
Rube Goldberg,wcma,1984,32
Albrecht Dürer,wcma,1964,4
Anonymous,wcma,1993,31
Paul K. M. Thomas,wcma,1915,1
Mesopotamian,wcma,1920,3
Rube Goldberg,wcma,1982,33
Tom Wesselmann,wcma,1979,3
Francisco José de Goya y Lucientes,wcma,1959,2
Anonymous,wcma,1993,32
Gino Severini,wcma,1978,1
Jacob van Ruisdael,wcma,1929,1
Thomas Sully,wcma,1968,1
Neil Rappaport,wcma,1981,14
James Pinsep B. Beadle,wcma,1939,1
Alfred-Louis Brunet-Debaines,wcma,1992,1
British,wcma,1988,12
Egyptian,wcma,1993,28
Conrad Marca-Relli,wcma,1980,7
Francis Seymour Haden,wcma,1981,1
Maya,wcma,1870,1
Rube Goldberg,wcma,1982,34
Morris Brose,wcma,1977,1
Eadweard Muybridge,wcma,1962,11
Greek,wcma,1960,23
Ernest Shaw,wcma,1988,2
Staffordshire,wcma,1948,2
Italian,wcma,1930,6
Wladislaw Theodore Benda,wcma,1939,2
Neil Rappaport,wcma,1981,15
Neil Rappaport,wcma,1981,16
Rube Goldberg,wcma,1991,35
Henry Stanley Todd,wcma,1980,1
Chinese,wcma,1946,8
Cadwallader Lincoln Washburn,wcma,1992,2
Ramon J. Elias,wcma,1989,1
Homer Dodge Martin,wcma,1910,1
British,wcma,1988,13
Henry Spencer Moore,wcma,1991,4
The X-Art Foundation,wcma,1994,1
Emilio Sanchez,wcma,1978,10
Chinese,wcma,1966,9
Felix Benoist,wcma,1978,1
Elliott Erwitt,wcma,1979,31
Elliott Erwitt,wcma,1979,32
Richard Claude Ziemann,wcma,1992,1
Greek,wcma,1978,24
Wilhelm Lehmbruck,wcma,1955,1
Nicholas Monro,wcma,1980,3
Elliott Erwitt,wcma,1979,33
Ralph Gibson,wcma,1983,38
Ralph Gibson,wcma,1983,39
Carrie Mae Weems,wcma,2005,3
William Scott,wcma,1980,3
Thomas Nast,wcma,1999,52
Joseph Christian Leyendecker,wcma,1939,1
Unknown,wcma,1995,8
Anonymous,wcma,1994,33
Larry Rivers,wcma,1979,5
Larry Rivers,wcma,1979,6
Larry Rivers,wcma,1979,7
Greek,wcma,1979,25
School of Nicolás Francés,wcma,1958,1
Robert Morris,wcma,1992,17
George Wainwright Harvey,wcma,1928,3
Andy Warhol,wcma,1995,3
Charles Prendergast,wcma,1998,18
Marcia Marcus,wcma,1977,1
American,wcma,1943,17
Cadwallader Lincoln Washburn,wcma,1992,3
Roman,wcma,1976,5
James Rosenquist,wcma,1981,1
Rube Goldberg,wcma,1984,36
David Stoltz,wcma,1975,1
Alfred-Louis Brunet-Debaines,wcma,1992,2
Chinese,wcma,1966,10
attributed to Isabelle Makepeace,wcma,1993,6
Shiro Takagi,wcma,1991,1
Maurice Brazil Prendergast,wcma,1991,26
Egyptian,wcma,1993,29
Manuel Alvarez Bravo,wcma,,3
Thomas Nast,wcma,1999,53
Anonymous,wcma,1993,34
Rube Goldberg,wcma,1984,37
Rube Goldberg,wcma,1984,38
Bamana Cultural Group,wcma,1970,2
S. L. Bush,wcma,1939,1
Emil Nolde,wcma,1973,2
Ronald B. Kitaj,wcma,1979,7
Guatemala,wcma,1921,1
Graham Ovenden,wcma,1981,3
Egyptian,wcma,1962,30
Conrad Marca-Relli,wcma,1980,8
Egyptian,wcma,1961,31
Wenceslaus Hollar,wcma,1988,1
James Welling,wcma,1993,1
Satoru Abe,wcma,1977,1
Shusaku Arakawa,wcma,1979,1
Ronald B. Kitaj,wcma,1979,8
Thomas Nast,wcma,1949,54
Thomas Nast,wcma,1949,55
John Anthony Baldessari,wcma,1991,1
Robert Rauschenberg,wcma,1991,9
Harding and Seaver,wcma,,8
British?,wcma,1959,1
Vito Acconci,wcma,1983,6
Wallace Berman,wcma,1992,2
Harold Weston,wcma,1979,1
Jean Tinguely,wcma,1978,1
Bernard Cohen,wcma,1980,1
Wesley Lea,wcma,1982,1
North American Indian,wcma,1993,2
Thomas Nast,wcma,1999,56
Robert Adams,wcma,1981,2
Anonymous (Russian),wcma,1964,1
Jackie Ferrara,wcma,1991,1
Marie Laurencin,wcma,1981,1
Walter H. Everett,wcma,1939,2
Emilio Sanchez,wcma,1978,11
Charles Prendergast,wcma,1998,19
Elliott Erwitt,wcma,1980,34
Edwin Howland Blashfield,wcma,1938,5
Anonymous (American),wcma,,21
Arthur Segal,wcma,1979,10
Philip Gilbert Hamerton,wcma,1992,2
Maurice Brazil Prendergast,wcma,1985,27
Ignacio Aguirre,wcma,1999,1
Benedict J. Fernandez,wcma,1990,1
Benedict J. Fernandez,wcma,1990,2
Benedict J. Fernandez,wcma,1990,3
Syrian,wcma,1930,4
Anonymous (French),wcma,1987,6
Thomas Nast,wcma,1999,57
Wayne Wadhams,wcma,1987,17
Wybrand Simonsz. de Geest the Elder,wcma,1964,1
Pierre Puget (?),wcma,1929,8
Larry Rivers,wcma,1979,8
Larry Rivers,wcma,1979,9
Robert Morris,wcma,1992,18
Léon Joseph Florentin Bonnat,wcma,1936,1
Antoine Louis Barye,wcma,1985,1
Eadweard Muybridge,wcma,1962,12
Maarten de Vos,wcma,1974,1
Thessaloniki,wcma,1975,1
New England,wcma,1959,1
Igbo Cultural Group,wcma,1991,1
Nicolas Toussaint Charlet,wcma,1976,1
Eduardo Luigi Paolozzi,wcma,1978,4
Scott Prior,wcma,1981,2
William Ronald,wcma,1958,1
Gordon House,wcma,1985,4
Berta Golahny,wcma,1977,1
British,wcma,1988,14
Thomas Nast,wcma,1949,58
Neil Rappaport,wcma,1981,17
Norman Rockwell,wcma,1982,3
Grant Mudford,wcma,1992,3
Benjamin West,wcma,1984,2
Rube Goldberg,wcma,1991,39
Agfa-Ansco,wcma,,5
Hans Hartung,wcma,1979,1
Josef Albers,wcma,1979,11
Jacob Lawrence,wcma,1979,1
Ronald Wendel Davis,wcma,1981,1
Pende Cultural Group,wcma,1974,1
Ramon J. Elias,wcma,1989,2
Eric Silver and Frederick Danz,wcma,,1
Anonymous (Dutch),wcma,1960,2
Greek,wcma,1978,26
Arthur Segal,wcma,1979,11
John Harmon Cassel,wcma,1952,4
Max Liebermann,wcma,1991,1
Syrian?,wcma,1993,2
Anonymous (Chinese),wcma,1941,4
Lee Bontecou,wcma,1974,1
Thomas Nast,wcma,1999,59
Paul Wunderlich,wcma,1977,1
Egyptian,wcma,1993,32
Chinese,wcma,1978,11
D. Grant Joslin,wcma,1963,1
Rube Goldberg,wcma,1982,40
Guy Lipscombe,wcma,1939,1
Anonymous (Italian?),wcma,1887,1
Syrian?,wcma,1993,3
Johnny Friedlaender,wcma,1962,1
Anonymous,wcma,1994,35
Israel,wcma,1993,1
Elliott Erwitt,wcma,1981,35
Conrad Marca-Relli,wcma,1980,9
Rube Goldberg,wcma,1983,41
Adolph Treidler,wcma,1939,1
French?,wcma,1994,2
Charles Prendergast,wcma,1998,20
French?,wcma,1938,3
Paul Sample,wcma,1938,1
Sidney Robert Nolan,wcma,1979,1
Roberto Juarez,wcma,1995,1
Keith Cottingham,wcma,2001,1
"Frans Pourbus, the Younger",wcma,1964,1
Rube Goldberg,wcma,1984,42
Anonymous,wcma,1994,36
Frank Duveneck,wcma,1945,1
Mexican,wcma,1887,2
Alonzo Earl Foringer,wcma,1939,2
David Stoltz,wcma,1975,2
David Stoltz,wcma,1975,3
Manuel Neri,wcma,2014,1
Rube Goldberg,wcma,1984,43
Maurice Brazil Prendergast,wcma,1995,28
Anonymous (American),wcma,,22
Eadweard Muybridge,wcma,1962,13
Manuel Alvarez Bravo,wcma,,4
Henry Raeburn,wcma,1942,1
Neil Rappaport,wcma,1981,18
William O. Golding,wcma,1954,1
Robert Morris,wcma,1992,19
Benedict J. Fernandez,wcma,1990,4
Gordon House,wcma,1980,5
Lynda Benglis,wcma,1992,1
Egyptian,wcma,1962,33
Felix Gonzalez-Torres,wcma,1996,3
